2018-11-16,18313,3,8,3
2018-11-15,18312,1,1,5
2018-11-14,18311,8,6,4
2018-11-13,18310,3,6,7
2018-11-12,18309,7,4,3
2018-11-11,18308,4,1,2
2018-11-10,18307,6,4,8
2018-11-09,18306,0,0,0
2018-11-08,18305,1,9,0
2018-11-07,18304,0,2,0
2018-11-06,18303,6,0,8
2018-11-05,18302,1,9,9
2018-11-04,18301,9,0,1
2018-11-03,18300,0,9,4
2018-11-02,18299,4,8,9
2018-11-01,18298,2,5,3
2018-10-31,18297,4,6,1
2018-10-30,18296,0,3,0
2018-10-29,18295,1,6,8
2018-10-27,18293,1,5,1
2018-10-26,18292,4,5,9
2018-10-25,18291,6,3,9
2018-10-24,18290,5,3,5
2018-10-23,18289,9,1,3
2018-10-22,18288,2,7,4
2018-10-21,18287,0,5,1
2018-10-20,18286,9,3,1
2018-10-19,18285,0,8,0
2018-10-18,18284,8,5,8
2018-10-17,18283,8,9,9
2018-10-16,18282,7,8,0
2018-10-15,18281,1,0,6
2018-10-14,18280,9,5,1
2018-10-13,18279,6,4,5
2018-10-12,18278,8,1,2
2018-10-11,18277,0,2,5
2018-10-10,18276,4,1,8
2018-10-09,18275,3,9,3
2018-10-07,18273,6,2,4
2018-10-06,18272,0,7,8
2018-10-05,18271,7,7,5
2018-10-04,18270,9,5,9
2018-10-03,18269,4,2,6
2018-10-02,18268,1,8,7
2018-10-01,18267,1,0,5
2018-09-30,18266,6,9,7
2018-09-29,18265,1,8,0
2018-09-28,18264,1,9,0
2018-09-27,18263,4,5,2
2018-09-26,18262,3,6,7
2018-09-25,18261,3,5,2
2018-09-24,18260,6,6,4
2018-09-23,18259,1,4,9
2018-09-22,18258,0,4,5
2018-09-21,18257,6,0,3
2018-09-20,18256,1,4,7
2018-09-19,18255,7,1,0
2018-09-17,18253,8,5,2
2018-09-16,18252,5,7,8
2018-09-15,18251,0,3,0
2018-09-14,18250,9,1,7
2018-09-13,18249,2,8,9
2018-09-12,18248,9,3,9
2018-09-11,18247,3,0,3
2018-09-10,18246,9,1,6
2018-09-09,18245,0,5,1
2018-09-08,18244,6,4,9
2018-09-07,18243,7,9,0
2018-09-06,18242,0,9,7
2018-09-05,18241,1,7,0
2018-09-04,18240,4,9,2
2018-09-03,18239,8,3,7
2018-09-02,18238,3,9,2
2018-09-01,18237,1,5,7
